,,,-344.00011646E-6,78.400001526,,,,,-344.00011646E-6,-10.7999992,
,,,-340.00011510E-6,78.400001526,,,,,-340.00011510E-6,-10.7999992,
,,,-336.00011375E-6,78.400001526,,,,,-336.00011375E-6,-10.5999994,
,,,-332.00011239E-6,78.400001526,,,,,-332.00011239E-6,-10.7999992,
,,,-328.00011104E-6,78.400001526,,,,,-328.00011104E-6,-10.7999992,
,,,-324.00010969E-6,80.000000000,,,,,-324.00010969E-6,-10.5999994,
,,,-320.00010833E-6,80.000000000,,,,,-320.00010833E-6,-10.7999992,
,,,-316.00010698E-6,78.400001526,,,,,-316.00010698E-6,-10.5999994,
,,,-312.00010562E-6,78.400001526,,,,,-312.00010562E-6,-10.5999994,
,,,-308.00010427E-6,78.400001526,,,,,-308.00010427E-6,-10.7999992,
,,,-304.00010291E-6,78.400001526,,,,,-304.00010291E-6,-10.7999992,
,,,-300.00010156E-6,78.400001526,,,,,-300.00010156E-6,-10.7999992,
,,,-296.00010021E-6,78.400001526,,,,,-296.00010021E-6,-10.7999992,
,,,-292.00009885E-6,78.400001526,,,,,-292.00009885E-6,-10.7999992,
,,,-288.00009750E-6,78.400001526,,,,,-288.00009750E-6,-10.7999992,
,,,-284.00009614E-6,80.000000000,,,,,-284.00009614E-6,-10.7999992,
,,,-280.00009479E-6,78.400001526,,,,,-280.00009479E-6,-10.7999992,
,,,-276.00009344E-6,78.400001526,,,,,-276.00009344E-6,-10.7999992,
,,,-272.00009208E-6,78.400001526,,,,,-272.00009208E-6,-10.5999994,
,,,-268.00011983E-6,78.400001526,,,,,-268.00011983E-6,-10.7999992,
,,,-264.00011848E-6,78.400001526,,,,,-264.00011848E-6,-10.7999992,
,,,-260.00011712E-6,80.000000000,,,,,-260.00011712E-6,-10.7999992,
,,,-256.00011577E-6,78.400001526,,,,,-256.00011577E-6,-10.9999990,
,,,-252.00011441E-6,78.400001526,,,,,-252.00011441E-6,-10.7999992,
,,,-248.00011306E-6,80.000000000,,,,,-248.00011306E-6,-10.7999992,
,,,-244.00011171E-6,78.400001526,,,,,-244.00011171E-6,-10.5999994,
,,,-240.00011035E-6,78.400001526,,,,,-240.00011035E-6,-10.5999994,
,,,-236.00010900E-6,78.400001526,,,,,-236.00010900E-6,-10.5999994,
,,,-232.00010764E-6,78.400001526,,,,,-232.00010764E-6,-10.7999992,
,,,-228.00010629E-6,78.400001526,,,,,-228.00010629E-6,-10.7999992,
,,,-224.00010494E-6,78.400001526,,,,,-224.00010494E-6,-10.7999992,
,,,-220.00010358E-6,78.400001526,,,,,-220.00010358E-6,-10.7999992,
,,,-216.00010223E-6,78.400001526,,,,,-216.00010223E-6,-10.5999994,
,,,-212.00010087E-6,78.400001526,,,,,-212.00010087E-6,-10.5999994,
,,,-208.00009952E-6,80.000000000,,,,,-208.00009952E-6,-10.5999994,
,,,-204.00011272E-6,78.400001526,,,,,-204.00011272E-6,-10.5999994,
,,,-200.00011136E-6,78.400001526,,,,,-200.00011136E-6,-10.5999994,
,,,-196.00011001E-6,78.400001526,,,,,-196.00011001E-6,-10.5999994,
,,,-192.00010865E-6,78.400001526,,,,,-192.00010865E-6,-10.5999994,
,,,-188.00010730E-6,78.400001526,,,,,-188.00010730E-6,-10.5999994,
,,,-184.00010595E-6,78.400001526,,,,,-184.00010595E-6,-10.5999994,
,,,-180.00010459E-6,78.400001526,,,,,-180.00010459E-6,-10.7999992,
,,,-176.00010324E-6,78.400001526,,,,,-176.00010324E-6,-10.7999992,
,,,-172.00010188E-6,78.400001526,,,,,-172.00010188E-6,-10.7999992,
,,,-168.00010053E-6,78.400001526,,,,,-168.00010053E-6,-10.5999994,
,,,-164.00011373E-6,78.400001526,,,,,-164.00011373E-6,-10.7999992,
,,,-160.00011237E-6,78.400001526,,,,,-160.00011237E-6,-10.5999994,
,,,-156.00011102E-6,80.000000000,,,,,-156.00011102E-6,-10.7999992,
,,,-152.00010967E-6,78.400001526,,,,,-152.00010967E-6,-10.7999992,
,,,-148.0001083E-6,80.000000000,,,,,-148.0001083E-6,-10.7999992,
,,,-144.0001070E-6,80.000000000,,,,,-144.0001070E-6,-10.5999994,
,,,-140.0001056E-6,80.000000000,,,,,-140.0001056E-6,-10.7999992,
,,,-136.0001042E-6,78.400001526,,,,,-136.0001042E-6,-10.7999992,
,,,-132.0001029E-6,78.400001526,,,,,-132.0001029E-6,-10.5999994,
,,,-128.0001015E-6,78.400001526,,,,,-128.0001015E-6,-10.7999992,
,,,-124.0001002E-6,78.400001526,,,,,-124.0001002E-6,-10.5999994,
,,,-120.0001061E-6,80.000000000,,,,,-120.0001061E-6,-10.7999992,
,,,-116.0001048E-6,80.000000000,,,,,-116.0001048E-6,-10.7999992,
,,,-112.0001107E-6,78.400001526,,,,,-112.0001107E-6,-10.5999994,
,,,-108.0001093E-6,80.000000000,,,,,-108.0001093E-6,-10.7999992,
,,,-104.0001080E-6,78.400001526,,,,,-104.0001080E-6,-10.5999994,
,,,-100.0001066E-6,78.400001526,,,,,-100.0001066E-6,-10.5999994,
,,,-96.000105259E-6,80.000000000,,,,,-96.000105259E-6,-10.7999992,
,,,-92.000103905E-6,80.000000000,,,,,-92.000103905E-6,-10.7999992,
,,,-88.000109827E-6,78.400001526,,,,,-88.000109827E-6,-10.5999994,
,,,-84.000108473E-6,80.000000000,,,,,-84.000108473E-6,-10.5999994,
,,,-80.000107118E-6,78.400001526,,,,,-80.000107118E-6,-10.5999994,
,,,-76.000105764E-6,78.400001526,,,,,-76.000105764E-6,-10.7999992,
,,,-72.000104410E-6,78.400001526,,,,,-72.000104410E-6,-10.7999992,
,,,-68.000110332E-6,78.400001526,,,,,-68.000110332E-6,-10.7999992,
,,,-64.000108978E-6,78.400001526,,,,,-64.000108978E-6,-10.7999992,
,,,-60.000107624E-6,80.000000000,,,,,-60.000107624E-6,-10.9999990,
,,,-56.000106269E-6,80.000000000,,,,,-56.000106269E-6,-10.7999992,
,,,-52.00010855E-6,78.400001526,,,,,-52.00010855E-6,-10.5999994,
,,,-48.00010720E-6,78.400001526,,,,,-48.00010720E-6,-10.7999992,
,,,-44.00010585E-6,78.400001526,,,,,-44.00010585E-6,-10.5999994,
,,,-40.00010813E-6,78.400001526,,,,,-40.00010813E-6,-10.7999992,
,,,-36.00010677E-6,80.000000000,,,,,-36.00010677E-6,-10.5999994,
,,,-32.00010542E-6,78.400001526,,,,,-32.00010542E-6,-10.5999994,
,,,-28.00010770E-6,78.400001526,,,,,-28.00010770E-6,-10.7999992,
,,,-24.00010635E-6,80.000000000,,,,,-24.00010635E-6,-10.5999994,
,,,-20.0001068E-6,78.400001526,,,,,-20.0001068E-6,-10.5999994,
,,,-16.0001073E-6,78.400001526,,,,,-16.0001073E-6,-10.7999992,
,,,-12.0001077E-6,78.400001526,,,,,-12.0001077E-6,-10.7999992,
,,,-8.000107300E-6,78.400001526,,,,,-8.000107300E-6,-10.3999996,
,,,-4.00010731E-6,80.000000000,,,,,-4.00010731E-6,-10.7999992,
,,,-107.3203744E-12,-9.600000381,,,,,-107.3203744E-12,-10.7999992,
,,,3.99989267E-6,-9.600000381,,,,,3.99989267E-6,-10.5999994,
,,,7.999892659E-6,-9.600000381,,,,,7.999892659E-6,-10.5999994,
,,,11.9998931E-6,-11.1999998,,,,,11.9998931E-6,-10.7999992,
,,,15.9998926E-6,-11.1999998,,,,,15.9998926E-6,-10.7999992,
,,,19.9998922E-6,-11.1999998,,,,,19.9998922E-6,-10.9999990,
,,,23.99989171E-6,-9.600000381,,,,,23.99989171E-6,-10.9999990,
,,,27.99989306E-6,-11.1999998,,,,,27.99989306E-6,-11.3999996,
,,,31.99989442E-6,-11.1999998,,,,,31.99989442E-6,-11.3999996,
,,,35.99989213E-6,-11.1999998,,,,,35.99989213E-6,-11.7999992,
,,,39.99989349E-6,-11.1999998,,,,,39.99989349E-6,-12.3999996,
,,,43.99989120E-6,-11.1999998,,,,,43.99989120E-6,-12.9999990,
,,,47.99989256E-6,-11.1999998,,,,,47.99989256E-6,-13.3999996,
,,,51.99989391E-6,-11.1999998,,,,,51.99989391E-6,-14.1999989,
,,,55.999891629E-6,-11.1999998,,,,,55.999891629E-6,-15.1999989,
,,,59.999892983E-6,-11.1999998,,,,,59.999892983E-6,-16.1999989,
,,,63.999890699E-6,-11.1999998,,,,,63.999890699E-6,-17.1999989,
,,,67.999892053E-6,-11.1999998,,,,,67.999892053E-6,-18.3999996,
,,,71.999893407E-6,-11.1999998,,,,,71.999893407E-6,-19.3999996,
,,,75.999894761E-6,-11.1999998,,,,,75.999894761E-6,-20.59999847,
,,,79.999896116E-6,-11.1999998,,,,,79.999896116E-6,-21.79999924,
,,,83.999890194E-6,-11.1999998,,,,,83.999890194E-6,-23.19999886,
,,,87.999891548E-6,-11.1999998,,,,,87.999891548E-6,-24.39999771,
,,,91.999892902E-6,-11.1999998,,,,,91.999892902E-6,-25.79999924,
,,,95.999894256E-6,-11.1999998,,,,,95.999894256E-6,-27.19999886,
,,,99.999895610E-6,-11.1999998,,,,,99.999895610E-6,-28.19999886,
,,,103.9998897E-6,-12.8000002,,,,,103.9998897E-6,-29.59999847,
,,,107.9998910E-6,-11.1999998,,,,,107.9998910E-6,-30.79999733,
,,,111.9998924E-6,-11.1999998,,,,,111.9998924E-6,-31.79999733,
,,,115.9998938E-6,-11.1999998,,,,,115.9998938E-6,-32.79999924,
,,,119.9998951E-6,-11.1999998,,,,,119.9998951E-6,-33.79999924,
,,,123.9998965E-6,-11.1999998,,,,,123.9998965E-6,-34.59999847,
,,,127.9998978E-6,-11.1999998,,,,,127.9998978E-6,-35.39999771,
,,,131.9998992E-6,-11.1999998,,,,,131.9998992E-6,-35.79999924,
,,,135.9998860E-6,-11.1999998,,,,,135.9998860E-6,-36.19999695,
,,,139.9998873E-6,-11.1999998,,,,,139.9998873E-6,-36.79999924,
,,,143.9998887E-6,-11.1999998,,,,,143.9998887E-6,-36.99999619,
,,,147.9998900E-6,-11.1999998,,,,,147.9998900E-6,-37.19999695,
,,,151.99989139E-6,-11.1999998,,,,,151.99989139E-6,-37.39999771,
,,,155.99989274E-6,-11.1999998,,,,,155.99989274E-6,-37.39999771,
,,,159.99989409E-6,-11.1999998,,,,,159.99989409E-6,-37.19999695,
,,,163.99989545E-6,-11.1999998,,,,,163.99989545E-6,-36.79999924,
,,,167.99989680E-6,-11.1999998,,,,,167.99989680E-6,-36.19999695,
,,,171.99989816E-6,-11.1999998,,,,,171.99989816E-6,-35.79999924,
,,,175.99988496E-6,-11.1999998,,,,,175.99988496E-6,-35.19999695,
,,,179.99988631E-6,-11.1999998,,,,,179.99988631E-6,-34.79999924,
,,,183.99988767E-6,-9.600000381,,,,,183.99988767E-6,-33.59999847,
,,,187.99988902E-6,-9.600000381,,,,,187.99988902E-6,-32.79999924,
,,,191.99989038E-6,-11.1999998,,,,,191.99989038E-6,-31.79999733,
,,,195.99989173E-6,-11.1999998,,,,,195.99989173E-6,-30.59999847,
,,,199.99989308E-6,-11.1999998,,,,,199.99989308E-6,-29.59999847,
,,,203.99989444E-6,-12.8000002,,,,,203.99989444E-6,-28.39999771,
,,,207.99989579E-6,-11.1999998,,,,,207.99989579E-6,-27.39999771,
,,,211.99989715E-6,-11.1999998,,,,,211.99989715E-6,-25.99999809,
,,,215.99989850E-6,-11.1999998,,,,,215.99989850E-6,-24.59999847,
,,,219.99988530E-6,-11.1999998,,,,,219.99988530E-6,-23.39999771,
,,,223.99988666E-6,-11.1999998,,,,,223.99988666E-6,-22.19999886,
,,,227.99988801E-6,-11.1999998,,,,,227.99988801E-6,-20.99999809,
,,,231.99988937E-6,-11.1999998,,,,,231.99988937E-6,-19.7999992,
,,,235.99989072E-6,-11.1999998,,,,,235.99989072E-6,-18.7999992,
,,,239.99989207E-6,-11.1999998,,,,,239.99989207E-6,-17.7999992,
,,,243.99989343E-6,-11.1999998,,,,,243.99989343E-6,-16.7999992,
,,,247.99988023E-6,-11.1999998,,,,,247.99988023E-6,-15.7999992,
,,,251.99988158E-6,-11.1999998,,,,,251.99988158E-6,-14.9999990,
,,,255.99988294E-6,-11.1999998,,,,,255.99988294E-6,-14.1999989,
,,,259.99988429E-6,-11.1999998,,,,,259.99988429E-6,-13.7999992,
,,,263.99988565E-6,-11.1999998,,,,,263.99988565E-6,-13.3999996,
,,,267.99988700E-6,-11.1999998,,,,,267.99988700E-6,-12.7999992,
,,,271.99988835E-6,-11.1999998,,,,,271.99988835E-6,-12.7999992,
,,,275.99988971E-6,-11.1999998,,,,,275.99988971E-6,-12.3999996,
,,,279.99989106E-6,-11.1999998,,,,,279.99989106E-6,-12.5999994,
,,,283.99989242E-6,-11.1999998,,,,,283.99989242E-6,-12.7999992,
,,,287.99989377E-6,-9.600000381,,,,,287.99989377E-6,-12.9999990,
,,,291.99989513E-6,-11.1999998,,,,,291.99989513E-6,-13.3999996,
,,,295.99989648E-6,-11.1999998,,,,,295.99989648E-6,-13.7999992,
,,,299.99989783E-6,-11.1999998,,,,,299.99989783E-6,-14.5999994,
,,,303.99989919E-6,-11.1999998,,,,,303.99989919E-6,-15.3999987,
,,,307.99990054E-6,-11.1999998,,,,,307.99990054E-6,-16.1999989,
,,,311.99990190E-6,-11.1999998,,,,,311.99990190E-6,-17.3999996,
,,,315.99990325E-6,-11.1999998,,,,,315.99990325E-6,-18.1999989,
,,,319.99990460E-6,-11.1999998,,,,,319.99990460E-6,-19.3999996,
,,,323.99990596E-6,-11.1999998,,,,,323.99990596E-6,-20.39999962,
,,,327.99987821E-6,-11.1999998,,,,,327.99987821E-6,-21.59999847,
,,,331.99987956E-6,-11.1999998,,,,,331.99987956E-6,-22.79999924,
,,,335.99988092E-6,-11.1999998,,,,,335.99988092E-6,-23.99999809,
,,,339.99988227E-6,-11.1999998,,,,,339.99988227E-6,-24.99999809,
,,,343.99988363E-6,-11.1999998,,,,,343.99988363E-6,-26.39999771,
,,,347.99988498E-6,-11.1999998,,,,,347.99988498E-6,-27.59999847,
,,,351.99988633E-6,-11.1999998,,,,,351.99988633E-6,-28.59999847,
,,,355.99988769E-6,-11.1999998,,,,,355.99988769E-6,-29.59999847,
,,,359.99988904E-6,-9.600000381,,,,,359.99988904E-6,-30.79999733,
,,,363.99989040E-6,-11.1999998,,,,,363.99989040E-6,-31.79999733,
,,,367.99989175E-6,-9.600000381,,,,,367.99989175E-6,-32.59999847,
,,,371.99989310E-6,-11.1999998,,,,,371.99989310E-6,-33.19999695,
,,,375.99989446E-6,-11.1999998,,,,,375.99989446E-6,-33.99999619,
,,,379.99989581E-6,-11.1999998,,,,,379.99989581E-6,-34.59999847,
,,,383.99989717E-6,-11.1999998,,,,,383.99989717E-6,-35.19999695,
,,,387.99989852E-6,-11.1999998,,,,,387.99989852E-6,-35.59999847,
,,,391.99989988E-6,-11.1999998,,,,,391.99989988E-6,-35.79999924,
,,,395.99990123E-6,-11.1999998,,,,,395.99990123E-6,-35.99999619,
,,,399.99990258E-6,-11.1999998,,,,,399.99990258E-6,-35.99999619,
,,,403.999903938E-6,-11.1999998,,,,,403.999903938E-6,-36.19999695,
,,,407.999905292E-6,-11.1999998,,,,,407.999905292E-6,-36.19999695,
,,,411.999877542E-6,-11.1999998,,,,,411.999877542E-6,-35.79999924,
,,,415.999878896E-6,-11.1999998,,,,,415.999878896E-6,-35.39999771,
,,,419.999880251E-6,-11.1999998,,,,,419.999880251E-6,-34.99999619,
,,,423.999881605E-6,-11.1999998,,,,,423.999881605E-6,-34.59999847,
,,,427.999882959E-6,-11.1999998,,,,,427.999882959E-6,-33.99999619,
,,,431.999884313E-6,-11.1999998,,,,,431.999884313E-6,-33.19999695,
,,,435.999885667E-6,-11.1999998,,,,,435.999885667E-6,-32.19999695,
,,,439.999887021E-6,-11.1999998,,,,,439.999887021E-6,-31.59999847,
,,,443.999888375E-6,-11.1999998,,,,,443.999888375E-6,-30.79999733,
,,,447.999889730E-6,-11.1999998,,,,,447.999889730E-6,-29.79999733,
,,,451.999891084E-6,-11.1999998,,,,,451.999891084E-6,-28.99999809,
,,,455.999892438E-6,-11.1999998,,,,,455.999892438E-6,-27.59999847,
,,,459.999893792E-6,-11.1999998,,,,,459.999893792E-6,-26.79999924,
,,,463.999895146E-6,-11.1999998,,,,,463.999895146E-6,-25.79999924,
,,,467.999896500E-6,-11.1999998,,,,,467.999896500E-6,-24.79999924,
,,,471.999897854E-6,-11.1999998,,,,,471.999897854E-6,-23.59999847,
,,,475.999899209E-6,-11.1999998,,,,,475.999899209E-6,-22.59999847,
,,,479.999900563E-6,-11.1999998,,,,,479.999900563E-6,-21.39999962,
,,,483.999901917E-6,-11.1999998,,,,,483.999901917E-6,-20.19999886,
,,,487.999903271E-6,-11.1999998,,,,,487.999903271E-6,-19.5999985,
,,,491.999904625E-6,-9.600000381,,,,,491.999904625E-6,-18.5999985,
,,,495.999876875E-6,-9.600000381,,,,,495.999876875E-6,-17.7999992,
,,,499.999907333E-6,-11.1999998,,,,,499.999907333E-6,-16.9999981,
,,,503.999879584E-6,-11.1999998,,,,,503.999879584E-6,-16.3999996,
,,,507.999910042E-6,-11.1999998,,,,,507.999910042E-6,-15.7999992,
,,,511.999882292E-6,-11.1999998,,,,,511.999882292E-6,-15.3999987,
,,,515.999912750E-6,-9.600000381,,,,,515.999912750E-6,-14.9999990,
,,,519.999885000E-6,-11.1999998,,,,,519.999885000E-6,-14.7999992,
,,,523.999915458E-6,-9.600000381,,,,,523.999915458E-6,-14.5999994,
,,,527.999887709E-6,-11.1999998,,,,,527.999887709E-6,-14.3999996,
,,,531.999918167E-6,-9.600000381,,,,,531.999918167E-6,-14.5999994,
,,,535.999890417E-6,-9.600000381,,,,,535.999890417E-6,-14.7999992,
,,,539.999862667E-6,-11.1999998,,,,,539.999862667E-6,-14.9999990,
,,,543.999893125E-6,-11.1999998,,,,,543.999893125E-6,-15.3999987,
,,,547.999865375E-6,-11.1999998,,,,,547.999865375E-6,-15.9999990,
,,,551.999895833E-6,-11.1999998,,,,,551.999895833E-6,-16.7999992,
,,,555.999868084E-6,-11.1999998,,,,,555.999868084E-6,-16.9999981,
,,,559.999898542E-6,-11.1999998,,,,,559.999898542E-6,-17.7999992,
,,,563.999870792E-6,-11.1999998,,,,,563.999870792E-6,-18.7999992,
,,,567.999901250E-6,-11.1999998,,,,,567.999901250E-6,-19.5999985,
,,,571.999873500E-6,-11.1999998,,,,,571.999873500E-6,-20.39999962,
,,,575.999903958E-6,-11.1999998,,,,,575.999903958E-6,-21.39999962,
,,,579.999876209E-6,-11.1999998,,,,,579.999876209E-6,-22.39999771,
,,,583.999906667E-6,-11.1999998,,,,,583.999906667E-6,-23.39999771,
,,,587.999878917E-6,-11.1999998,,,,,587.999878917E-6,-24.59999847,
,,,591.999909375E-6,-11.1999998,,,,,591.999909375E-6,-25.39999771,
,,,595.999881625E-6,-11.1999998,,,,,595.999881625E-6,-26.39999771,
,,,599.999912083E-6,-11.1999998,,,,,599.999912083E-6,-27.59999847,
,,,603.999884333E-6,-11.1999998,,,,,603.999884333E-6,-28.19999886,
,,,607.999914791E-6,-11.1999998,,,,,607.999914791E-6,-29.19999886,
,,,611.999887042E-6,-11.1999998,,,,,611.999887042E-6,-29.99999809,
,,,615.999917500E-6,-11.1999998,,,,,615.999917500E-6,-30.79999733,
,,,619.999889750E-6,-11.1999998,,,,,619.999889750E-6,-31.39999771,
,,,623.999862000E-6,-11.1999998,,,,,623.999862000E-6,-32.19999695,
,,,627.999892458E-6,-11.1999998,,,,,627.999892458E-6,-32.79999924,
,,,631.999864709E-6,-9.600000381,,,,,631.999864709E-6,-33.19999695,
,,,635.999895167E-6,-11.1999998,,,,,635.999895167E-6,-33.59999847,
,,,639.999867417E-6,-11.1999998,,,,,639.999867417E-6,-33.99999619,
,,,643.999897875E-6,-11.1999998,,,,,643.999897875E-6,-34.19999695,
,,,647.999870125E-6,-11.1999998,,,,,647.999870125E-6,-34.19999695,
,,,651.999900583E-6,-11.1999998,,,,,651.999900583E-6,-34.59999847,
,,,655.999872833E-6,-9.600000381,,,,,655.999872833E-6,-34.39999771,
,,,659.999903291E-6,-11.1999998,,,,,659.999903291E-6,-34.19999695,
,,,663.999875542E-6,-11.1999998,,,,,663.999875542E-6,-33.99999619,
,,,667.999906000E-6,-11.1999998,,,,,667.999906000E-6,-33.79999924,
,,,671.999878250E-6,-9.600000381,,,,,671.999878250E-6,-33.39999771,
,,,675.999908708E-6,-11.1999998,,,,,675.999908708E-6,-32.99999619,
,,,679.999880958E-6,-11.1999998,,,,,679.999880958E-6,-32.39999771,
,,,683.999911416E-6,-11.1999998,,,,,683.999911416E-6,-31.99999809,
,,,687.999883667E-6,-11.1999998,,,,,687.999883667E-6,-31.19999886,
,,,691.999914125E-6,-11.1999998,,,,,691.999914125E-6,-30.59999847,
,,,695.999886375E-6,-9.600000381,,,,,695.999886375E-6,-29.79999733,
,,,699.999916833E-6,-11.1999998,,,,,699.999916833E-6,-28.99999809,
,,,703.999889083E-6,-11.1999998,,,,,703.999889083E-6,-28.19999886,
,,,707.999919541E-6,-11.1999998,,,,,707.999919541E-6,-27.19999886,
,,,711.999891791E-6,-11.1999998,,,,,711.999891791E-6,-26.39999771,
,,,715.999864042E-6,-11.1999998,,,,,715.999864042E-6,-25.59999847,
,,,719.999894500E-6,-11.1999998,,,,,719.999894500E-6,-24.59999847,
,,,723.999866750E-6,-11.1999998,,,,,723.999866750E-6,-23.79999924,
,,,727.999897208E-6,-11.1999998,,,,,727.999897208E-6,-22.59999847,
,,,731.999869458E-6,-11.1999998,,,,,731.999869458E-6,-22.19999886,
,,,735.999899916E-6,-11.1999998,,,,,735.999899916E-6,-21.39999962,
,,,739.999872167E-6,-11.1999998,,,,,739.999872167E-6,-20.59999847,
,,,743.999902625E-6,-11.1999998,,,,,743.999902625E-6,-19.9999981,
,,,747.999874875E-6,-11.1999998,,,,,747.999874875E-6,-19.1999989,
,,,751.999905333E-6,-11.1999998,,,,,751.999905333E-6,-18.5999985,
,,,755.999877583E-6,-11.1999998,,,,,755.999877583E-6,-18.3999996,
,,,759.999908041E-6,-11.1999998,,,,,759.999908041E-6,-17.7999992,
,,,763.999880292E-6,-11.1999998,,,,,763.999880292E-6,-17.3999996,
,,,767.999910749E-6,-11.1999998,,,,,767.999910749E-6,-17.1999989,
,,,771.999883000E-6,-11.1999998,,,,,771.999883000E-6,-16.7999992,
,,,775.999913458E-6,-11.1999998,,,,,775.999913458E-6,-16.7999992,
,,,779.999885708E-6,-9.600000381,,,,,779.999885708E-6,-16.7999992,
,,,783.999916166E-6,-11.1999998,,,,,783.999916166E-6,-16.7999992,
,,,787.999888416E-6,-11.1999998,,,,,787.999888416E-6,-16.9999981,
,,,791.999918874E-6,-11.1999998,,,,,791.999918874E-6,-17.1999989,
,,,795.999891125E-6,-11.1999998,,,,,795.999891125E-6,-17.5999985,
,,,799.999863375E-6,-11.1999998,,,,,799.999863375E-6,-17.7999992,
,,,803.999893833E-6,-9.600000381,,,,,803.999893833E-6,-18.3999996,
,,,807.999866083E-6,-11.1999998,,,,,807.999866083E-6,-18.7999992,
,,,811.999896541E-6,-11.1999998,,,,,811.999896541E-6,-19.5999985,
,,,815.999868792E-6,-11.1999998,,,,,815.999868792E-6,-20.19999886,
,,,819.999899250E-6,-11.1999998,,,,,819.999899250E-6,-20.79999924,
,,,823.999871500E-6,-11.1999998,,,,,823.999871500E-6,-21.39999962,
,,,827.999901958E-6,-11.1999998,,,,,827.999901958E-6,-22.19999886,
,,,831.999874208E-6,-11.1999998,,,,,831.999874208E-6,-22.99999809,
,,,835.999904666E-6,-11.1999998,,,,,835.999904666E-6,-23.99999809,
,,,839.999876916E-6,-11.1999998,,,,,839.999876916E-6,-24.59999847,
,,,843.999907374E-6,-11.1999998,,,,,843.999907374E-6,-25.59999847,
,,,847.999879625E-6,-11.1999998,,,,,847.999879625E-6,-26.19999886,
,,,851.999910083E-6,-11.1999998,,,,,851.999910083E-6,-26.99999809,
,,,855.999882333E-6,-11.1999998,,,,,855.999882333E-6,-27.59999847,
,,,859.999912791E-6,-11.1999998,,,,,859.999912791E-6,-28.39999771,
,,,863.999885041E-6,-11.1999998,,,,,863.999885041E-6,-28.99999809,
,,,867.999915499E-6,-11.1999998,,,,,867.999915499E-6,-29.79999733,
,,,871.999887750E-6,-9.600000381,,,,,871.999887750E-6,-30.19999886,
,,,875.999918208E-6,-11.1999998,,,,,875.999918208E-6,-30.79999733,
,,,879.999890458E-6,-11.1999998,,,,,879.999890458E-6,-31.19999886,
,,,883.999862708E-6,-11.1999998,,,,,883.999862708E-6,-31.59999847,
,,,887.999893166E-6,-11.1999998,,,,,887.999893166E-6,-31.99999809,
,,,891.999865416E-6,-11.1999998,,,,,891.999865416E-6,-32.19999695,
,,,895.999895874E-6,-11.1999998,,,,,895.999895874E-6,-32.39999771,
,,,899.999868125E-6,-9.600000381,,,,,899.999868125E-6,-32.39999771,
,,,903.999898583E-6,-11.1999998,,,,,903.999898583E-6,-32.59999847,
,,,907.999870833E-6,-11.1999998,,,,,907.999870833E-6,-32.59999847,
,,,911.999901291E-6,-11.1999998,,,,,911.999901291E-6,-32.39999771,
,,,915.999873541E-6,-11.1999998,,,,,915.999873541E-6,-32.19999695,
,,,919.999903999E-6,-11.1999998,,,,,919.999903999E-6,-31.99999809,
,,,923.999876250E-6,-11.1999998,,,,,923.999876250E-6,-31.59999847,
,,,927.999906708E-6,-11.1999998,,,,,927.999906708E-6,-31.19999886,
,,,931.999878958E-6,-11.1999998,,,,,931.999878958E-6,-30.99999809,
,,,935.999909416E-6,-11.1999998,,,,,935.999909416E-6,-30.39999771,
,,,939.999881666E-6,-11.1999998,,,,,939.999881666E-6,-30.19999886,
,,,943.999912124E-6,-9.600000381,,,,,943.999912124E-6,-29.59999847,
,,,947.999884374E-6,-11.1999998,,,,,947.999884374E-6,-28.99999809,
,,,951.999914832E-6,-11.1999998,,,,,951.999914832E-6,-28.39999771,
,,,955.999887083E-6,-11.1999998,,,,,955.999887083E-6,-27.59999847,
,,,959.999917541E-6,-11.1999998,,,,,959.999917541E-6,-26.79999924,
,,,963.999889791E-6,-11.1999998,,,,,963.999889791E-6,-26.19999886,
,,,967.999862041E-6,-11.1999998,,,,,967.999862041E-6,-25.59999847,
,,,971.999892499E-6,-11.1999998,,,,,971.999892499E-6,-24.99999809,
,,,975.999864750E-6,-11.1999998,,,,,975.999864750E-6,-24.19999886,
,,,979.999895208E-6,-9.600000381,,,,,979.999895208E-6,-23.79999924,
,,,983.999925666E-6,-11.1999998,,,,,983.999925666E-6,-23.19999886,
,,,987.999839708E-6,-11.1999998,,,,,987.999839708E-6,-22.59999847,
,,,991.999870166E-6,-11.1999998,,,,,991.999870166E-6,-22.19999886,
,,,995.999900624E-6,-11.1999998,,,,,995.999900624E-6,-21.39999962,
,,,999.999931082E-6,-11.1999998,,,,,999.999931082E-6,-20.79999924,
,,,1.0039998E-3,-9.600000381,,,,,1.0039998E-3,-20.59999847,
,,,1.0079999E-3,-11.1999998,,,,,1.0079999E-3,-19.9999981,
,,,1.0119999E-3,-11.1999998,,,,,1.0119999E-3,-19.5999985,
,,,1.0159999E-3,-11.1999998,,,,,1.0159999E-3,-19.3999996,
,,,1.0199999E-3,-11.1999998,,,,,1.0199999E-3,-19.3999996,
,,,1.0239999E-3,-11.1999998,,,,,1.0239999E-3,-18.9999981,
,,,1.0279999E-3,-11.1999998,,,,,1.0279999E-3,-18.9999981,
,,,1.0319999E-3,-11.1999998,,,,,1.0319999E-3,-18.7999992,
,,,1.0359999E-3,-11.1999998,,,,,1.0359999E-3,-18.7999992,
,,,1.0399999E-3,-11.1999998,,,,,1.0399999E-3,-18.7999992,
