,,,26.39999799E-3,319.99999285E-3,,,,,26.39999799E-3,4.19999981,
,,,26.79999731E-3,239.99999464E-3,,,,,26.79999731E-3,3.99999976,
,,,27.19999664E-3,319.99999285E-3,,,,,27.19999664E-3,3.79999971,
,,,27.59999782E-3,319.99999285E-3,,,,,27.59999782E-3,3.99999976,
,,,27.99999714E-3,319.99999285E-3,,,,,27.99999714E-3,4.19999981,
,,,28.39999646E-3,319.99999285E-3,,,,,28.39999646E-3,4.19999981,
,,,28.79999764E-3,319.99999285E-3,,,,,28.79999764E-3,3.99999976,
,,,29.19999696E-3,399.99997616E-3,,,,,29.19999696E-3,3.79999971,
,,,29.59999628E-3,399.99997616E-3,,,,,29.59999628E-3,4.19999981,
,,,29.99999747E-3,319.99999285E-3,,,,,29.99999747E-3,4.19999981,
,,,30.39999679E-3,319.99999285E-3,,,,,30.39999679E-3,3.99999976,
,,,30.79999611E-3,319.99999285E-3,,,,,30.79999611E-3,3.99999976,
,,,31.19999729E-3,319.99999285E-3,,,,,31.19999729E-3,4.19999981,
,,,31.59999847E-3,319.99999285E-3,,,,,31.59999847E-3,4.19999981,
,,,31.99999779E-3,319.99999285E-3,,,,,31.99999779E-3,3.99999976,
,,,32.39999712E-3,319.99999285E-3,,,,,32.39999712E-3,4.19999981,
,,,32.79999644E-3,319.99999285E-3,,,,,32.79999644E-3,4.19999981,
,,,33.19999576E-3,319.99999285E-3,,,,,33.19999576E-3,4.39999962,
,,,33.59999880E-3,319.99999285E-3,,,,,33.59999880E-3,4.39999962,
,,,33.99999812E-3,239.99999464E-3,,,,,33.99999812E-3,4.39999962,
,,,34.39999744E-3,319.99999285E-3,,,,,34.39999744E-3,4.19999981,
,,,34.79999676E-3,319.99999285E-3,,,,,34.79999676E-3,4.19999981,
,,,35.19999608E-3,319.99999285E-3,,,,,35.19999608E-3,4.39999962,
,,,35.59999540E-3,319.99999285E-3,,,,,35.59999540E-3,4.39999962,
,,,35.99999845E-3,319.99999285E-3,,,,,35.99999845E-3,4.39999962,
,,,36.39999777E-3,399.99997616E-3,,,,,36.39999777E-3,4.19999981,
,,,36.79999709E-3,319.99999285E-3,,,,,36.79999709E-3,4.39999962,
,,,37.19999641E-3,319.99999285E-3,,,,,37.19999641E-3,4.39999962,
,,,37.59999573E-3,399.99997616E-3,,,,,37.59999573E-3,4.39999962,
,,,37.99999505E-3,319.99999285E-3,,,,,37.99999505E-3,4.59999990,
,,,38.39999810E-3,399.99997616E-3,,,,,38.39999810E-3,4.59999990,
,,,38.79999742E-3,399.99997616E-3,,,,,38.79999742E-3,4.59999990,
,,,39.19999674E-3,319.99999285E-3,,,,,39.19999674E-3,4.79999971,
,,,39.59999606E-3,319.99999285E-3,,,,,39.59999606E-3,4.79999971,
,,,39.99999538E-3,319.99999285E-3,,,,,39.99999538E-3,4.59999990,
,,,40.39999843E-3,319.99999285E-3,,,,,40.39999843E-3,4.99999952,
,,,40.79999775E-3,319.99999285E-3,,,,,40.79999775E-3,4.79999971,
,,,41.19999707E-3,399.99997616E-3,,,,,41.19999707E-3,4.79999971,
,,,41.59999639E-3,399.99997616E-3,,,,,41.59999639E-3,4.99999952,
,,,41.99999571E-3,319.99999285E-3,,,,,41.99999571E-3,5.19999981,
,,,42.39999503E-3,319.99999285E-3,,,,,42.39999503E-3,5.19999981,
,,,42.79999807E-3,319.99999285E-3,,,,,42.79999807E-3,4.99999952,
,,,43.19999740E-3,319.99999285E-3,,,,,43.19999740E-3,5.19999981,
,,,43.59999672E-3,399.99997616E-3,,,,,43.59999672E-3,5.39999962,
,,,43.99999604E-3,319.99999285E-3,,,,,43.99999604E-3,5.19999981,
,,,44.39999536E-3,399.99997616E-3,,,,,44.39999536E-3,5.39999962,
,,,44.79999840E-3,399.99997616E-3,,,,,44.79999840E-3,5.39999962,
,,,45.19999772E-3,319.99999285E-3,,,,,45.19999772E-3,5.39999962,
,,,45.59999704E-3,399.99997616E-3,,,,,45.59999704E-3,5.39999962,
,,,45.99999636E-3,399.99997616E-3,,,,,45.99999636E-3,5.39999962,
,,,46.39999568E-3,399.99997616E-3,,,,,46.39999568E-3,5.39999962,
,,,46.79999501E-3,399.99997616E-3,,,,,46.79999501E-3,5.39999962,
,,,47.19999805E-3,399.99997616E-3,,,,,47.19999805E-3,5.39999962,
,,,47.59999737E-3,399.99997616E-3,,,,,47.59999737E-3,5.59999943,
,,,47.99999669E-3,399.99997616E-3,,,,,47.99999669E-3,5.59999943,
,,,48.39999601E-3,399.99997616E-3,,,,,48.39999601E-3,5.59999943,
,,,48.79999533E-3,399.99997616E-3,,,,,48.79999533E-3,5.79999971,
,,,49.19999838E-3,399.99997616E-3,,,,,49.19999838E-3,5.79999971,
,,,49.59999770E-3,399.99997616E-3,,,,,49.59999770E-3,5.79999971,
,,,49.99999702E-3,399.99997616E-3,,,,,49.99999702E-3,5.79999971,
,,,50.39999634E-3,319.99999285E-3,,,,,50.39999634E-3,5.99999952,
,,,50.79999566E-3,399.99997616E-3,,,,,50.79999566E-3,5.79999971,
,,,51.19999498E-3,399.99997616E-3,,,,,51.19999498E-3,5.99999952,
,,,51.59999803E-3,399.99997616E-3,,,,,51.59999803E-3,6.19999981,
,,,51.99999735E-3,399.99997616E-3,,,,,51.99999735E-3,6.19999981,
,,,52.39999667E-3,399.99997616E-3,,,,,52.39999667E-3,6.19999981,
,,,52.79999599E-3,399.99997616E-3,,,,,52.79999599E-3,6.19999981,
,,,53.19999531E-3,399.99997616E-3,,,,,53.19999531E-3,6.19999981,
,,,53.59999463E-3,399.99997616E-3,,,,,53.59999463E-3,6.39999962,
,,,53.99999768E-3,399.99997616E-3,,,,,53.99999768E-3,6.19999981,
,,,54.39999700E-3,399.99997616E-3,,,,,54.39999700E-3,6.39999962,
,,,54.799996316E-3,399.99997616E-3,,,,,54.799996316E-3,6.39999962,
,,,55.199995637E-3,399.99997616E-3,,,,,55.199995637E-3,6.59999943,
,,,55.599994957E-3,399.99997616E-3,,,,,55.599994957E-3,6.59999943,
,,,55.999998003E-3,399.99997616E-3,,,,,55.999998003E-3,6.59999943,
,,,56.399997324E-3,399.99997616E-3,,,,,56.399997324E-3,6.59999943,
,,,56.799996644E-3,399.99997616E-3,,,,,56.799996644E-3,6.59999943,
,,,57.199995965E-3,399.99997616E-3,,,,,57.199995965E-3,6.59999943,
,,,57.599995285E-3,399.99997616E-3,,,,,57.599995285E-3,6.79999971,
,,,57.999994606E-3,399.99997616E-3,,,,,57.999994606E-3,6.99999952,
,,,58.399997652E-3,399.99997616E-3,,,,,58.399997652E-3,6.99999952,
,,,58.799996972E-3,399.99997616E-3,,,,,58.799996972E-3,6.79999971,
,,,59.199996293E-3,399.99997616E-3,,,,,59.199996293E-3,6.99999952,
,,,59.599995613E-3,399.99997616E-3,,,,,59.599995613E-3,6.99999952,
,,,59.999994934E-3,399.99997616E-3,,,,,59.999994934E-3,7.19999981,
,,,60.399997979E-3,399.99997616E-3,,,,,60.399997979E-3,6.99999952,
,,,60.799997300E-3,479.999989271E-3,,,,,60.799997300E-3,7.19999981,
,,,61.199996620E-3,399.99997616E-3,,,,,61.199996620E-3,6.99999952,
,,,61.599995941E-3,399.99997616E-3,,,,,61.599995941E-3,7.19999981,
,,,61.999995261E-3,399.99997616E-3,,,,,61.999995261E-3,7.19999981,
,,,62.399994582E-3,399.99997616E-3,,,,,62.399994582E-3,7.19999981,
,,,62.799997628E-3,399.99997616E-3,,,,,62.799997628E-3,7.19999981,
,,,63.199996948E-3,399.99997616E-3,,,,,63.199996948E-3,7.399999619,
,,,63.599996269E-3,399.99997616E-3,,,,,63.599996269E-3,7.399999619,
,,,63.999995589E-3,399.99997616E-3,,,,,63.999995589E-3,7.19999981,
,,,64.399994910E-3,399.99997616E-3,,,,,64.399994910E-3,7.399999619,
,,,64.799994230E-3,399.99997616E-3,,,,,64.799994230E-3,7.399999619,
,,,65.199993551E-3,399.99997616E-3,,,,,65.199993551E-3,7.399999619,
,,,65.599992871E-3,399.99997616E-3,,,,,65.599992871E-3,7.399999619,
,,,65.999999642E-3,399.99997616E-3,,,,,65.999999642E-3,7.399999619,
,,,66.399998963E-3,399.99997616E-3,,,,,66.399998963E-3,7.399999619,
,,,66.799998283E-3,399.99997616E-3,,,,,66.799998283E-3,7.599999428,
,,,67.199997604E-3,399.99997616E-3,,,,,67.199997604E-3,7.599999428,
,,,67.599996924E-3,399.99997616E-3,,,,,67.599996924E-3,7.599999428,
,,,67.999996245E-3,399.99997616E-3,,,,,67.999996245E-3,7.599999428,
,,,68.399995565E-3,399.99997616E-3,,,,,68.399995565E-3,7.599999428,
,,,68.799994886E-3,479.999989271E-3,,,,,68.799994886E-3,7.599999428,
,,,69.199994206E-3,399.99997616E-3,,,,,69.199994206E-3,7.599999428,
,,,69.599993527E-3,479.999989271E-3,,,,,69.599993527E-3,7.599999428,
,,,69.999992847E-3,479.999989271E-3,,,,,69.999992847E-3,7.799999714,
,,,70.399999619E-3,399.99997616E-3,,,,,70.399999619E-3,7.799999714,
,,,70.799998939E-3,399.99997616E-3,,,,,70.799998939E-3,7.999999523,
,,,71.199998260E-3,479.999989271E-3,,,,,71.199998260E-3,7.999999523,
,,,71.599997580E-3,399.99997616E-3,,,,,71.599997580E-3,7.999999523,
,,,71.999996901E-3,399.99997616E-3,,,,,71.999996901E-3,7.799999714,
,,,72.399996221E-3,399.99997616E-3,,,,,72.399996221E-3,7.799999714,
,,,72.799995542E-3,479.999989271E-3,,,,,72.799995542E-3,8.199999809,
,,,73.199994862E-3,399.99997616E-3,,,,,73.199994862E-3,7.999999523,
,,,73.599994183E-3,399.99997616E-3,,,,,73.599994183E-3,7.999999523,
,,,73.999993503E-3,479.999989271E-3,,,,,73.999993503E-3,7.999999523,
,,,74.399992824E-3,479.999989271E-3,,,,,74.399992824E-3,7.799999714,
,,,74.799999595E-3,479.999989271E-3,,,,,74.799999595E-3,7.799999714,
,,,75.199998915E-3,479.999989271E-3,,,,,75.199998915E-3,7.999999523,
,,,75.599998236E-3,479.999989271E-3,,,,,75.599998236E-3,7.999999523,
,,,75.999997556E-3,479.999989271E-3,,,,,75.999997556E-3,7.999999523,
,,,76.399996877E-3,479.999989271E-3,,,,,76.399996877E-3,7.999999523,
,,,76.799996197E-3,479.999989271E-3,,,,,76.799996197E-3,7.799999714,
,,,77.199995518E-3,399.99997616E-3,,,,,77.199995518E-3,7.999999523,
,,,77.599994838E-3,479.999989271E-3,,,,,77.599994838E-3,7.999999523,
,,,77.999994159E-3,399.99997616E-3,,,,,77.999994159E-3,7.999999523,
,,,78.399993479E-3,399.99997616E-3,,,,,78.399993479E-3,7.799999714,
,,,78.799992800E-3,479.999989271E-3,,,,,78.799992800E-3,7.999999523,
,,,79.199992120E-3,479.999989271E-3,,,,,79.199992120E-3,7.799999714,
,,,79.599998891E-3,479.999989271E-3,,,,,79.599998891E-3,7.999999523,
,,,79.999998212E-3,399.99997616E-3,,,,,79.999998212E-3,7.799999714,
,,,80.399997532E-3,479.999989271E-3,,,,,80.399997532E-3,7.799999714,
,,,80.799996853E-3,479.999989271E-3,,,,,80.799996853E-3,7.999999523,
,,,81.199996173E-3,479.999989271E-3,,,,,81.199996173E-3,7.999999523,
,,,81.599995494E-3,479.999989271E-3,,,,,81.599995494E-3,7.999999523,
,,,81.999994814E-3,479.999989271E-3,,,,,81.999994814E-3,7.799999714,
,,,82.399994135E-3,479.999989271E-3,,,,,82.399994135E-3,7.799999714,
,,,82.799993455E-3,399.99997616E-3,,,,,82.799993455E-3,7.599999428,
,,,83.199992776E-3,479.999989271E-3,,,,,83.199992776E-3,7.599999428,
,,,83.599992096E-3,479.999989271E-3,,,,,83.599992096E-3,7.799999714,
,,,83.999998868E-3,479.999989271E-3,,,,,83.999998868E-3,7.399999619,
,,,84.399998188E-3,479.999989271E-3,,,,,84.399998188E-3,7.399999619,
,,,84.799997509E-3,479.999989271E-3,,,,,84.799997509E-3,7.19999981,
,,,85.199996829E-3,479.999989271E-3,,,,,85.199996829E-3,7.399999619,
,,,85.599996150E-3,560.000002384E-3,,,,,85.599996150E-3,7.19999981,
,,,85.999995470E-3,479.999989271E-3,,,,,85.999995470E-3,6.99999952,
,,,86.399994791E-3,479.999989271E-3,,,,,86.399994791E-3,6.79999971,
,,,86.799994111E-3,479.999989271E-3,,,,,86.799994111E-3,6.59999943,
,,,87.199993432E-3,479.999989271E-3,,,,,87.199993432E-3,6.39999962,
,,,87.599992752E-3,479.999989271E-3,,,,,87.599992752E-3,6.19999981,
,,,87.999992073E-3,479.999989271E-3,,,,,87.999992073E-3,6.19999981,
,,,88.399998844E-3,560.000002384E-3,,,,,88.399998844E-3,6.19999981,
,,,88.799998164E-3,479.999989271E-3,,,,,88.799998164E-3,5.79999971,
,,,89.199997485E-3,560.000002384E-3,,,,,89.199997485E-3,5.59999943,
,,,89.599996805E-3,479.999989271E-3,,,,,89.599996805E-3,5.39999962,
,,,89.999996126E-3,560.000002384E-3,,,,,89.999996126E-3,5.19999981,
,,,90.399995446E-3,479.999989271E-3,,,,,90.399995446E-3,4.79999971,
,,,90.799994767E-3,479.999989271E-3,,,,,90.799994767E-3,4.59999990,
,,,91.199994087E-3,479.999989271E-3,,,,,91.199994087E-3,4.39999962,
,,,91.599993408E-3,560.000002384E-3,,,,,91.599993408E-3,4.19999981,
,,,91.999992728E-3,560.000002384E-3,,,,,91.999992728E-3,3.79999971,
,,,92.399992049E-3,479.999989271E-3,,,,,92.399992049E-3,3.59999990,
,,,92.799998820E-3,479.999989271E-3,,,,,92.799998820E-3,3.19999981,
,,,93.199998140E-3,560.000002384E-3,,,,,93.199998140E-3,2.99999976,
,,,93.599997461E-3,560.000002384E-3,,,,,93.599997461E-3,2.79999971,
,,,93.999996781E-3,479.999989271E-3,,,,,93.999996781E-3,2.5999999,
,,,94.399996102E-3,479.999989271E-3,,,,,94.399996102E-3,2.1999998,
,,,94.799995422E-3,560.000002384E-3,,,,,94.799995422E-3,1.8000000,
,,,95.199994743E-3,560.000002384E-3,,,,,95.199994743E-3,1.5999999,
,,,95.599994063E-3,560.000002384E-3,,,,,95.599994063E-3,1.3999999,
,,,95.999993384E-3,479.999989271E-3,,,,,95.999993384E-3,1.1999999,
,,,96.399992704E-3,560.000002384E-3,,,,,96.399992704E-3,799.999952316E-3,
,,,96.799992025E-3,560.000002384E-3,,,,,96.799992025E-3,599.999964237E-3,
,,,97.199998796E-3,560.000002384E-3,,,,,97.199998796E-3,199.99998808E-3,
,,,97.599998116E-3,560.000002384E-3,,,,,97.599998116E-3,0.0,
,,,97.999997437E-3,560.000002384E-3,,,,,97.999997437E-3,-199.99998808E-3,
,,,98.399996758E-3,479.999989271E-3,,,,,98.399996758E-3,-399.99997616E-3,
,,,98.799996078E-3,479.999989271E-3,,,,,98.799996078E-3,-399.99997616E-3,
,,,99.199995399E-3,639.999985695E-3,,,,,99.199995399E-3,-799.999952316E-3,
,,,99.599994719E-3,560.000002384E-3,,,,,99.599994719E-3,-1.1999999,
,,,99.999994040E-3,560.000002384E-3,,,,,99.999994040E-3,-1.1999999,
,,,100.3999934E-3,560.000002384E-3,,,,,100.3999934E-3,-1.3999999,
,,,100.7999927E-3,560.000002384E-3,,,,,100.7999927E-3,-1.8000000,
,,,101.1999920E-3,560.000002384E-3,,,,,101.1999920E-3,-1.8000000,
,,,101.5999988E-3,560.000002384E-3,,,,,101.5999988E-3,-1.8000000,
,,,101.9999981E-3,479.999989271E-3,,,,,101.9999981E-3,-1.9999999,
,,,102.3999974E-3,560.000002384E-3,,,,,102.3999974E-3,-2.1999998,
,,,102.7999967E-3,560.000002384E-3,,,,,102.7999967E-3,-2.5999999,
,,,103.1999961E-3,560.000002384E-3,,,,,103.1999961E-3,-2.5999999,
,,,103.5999954E-3,560.000002384E-3,,,,,103.5999954E-3,-2.5999999,
,,,103.9999947E-3,560.000002384E-3,,,,,103.9999947E-3,-2.79999971,
,,,104.3999940E-3,560.000002384E-3,,,,,104.3999940E-3,-2.79999971,
,,,104.7999933E-3,560.000002384E-3,,,,,104.7999933E-3,-3.19999981,
,,,105.1999927E-3,560.000002384E-3,,,,,105.1999927E-3,-3.39999986,
,,,105.5999920E-3,560.000002384E-3,,,,,105.5999920E-3,-3.39999986,
,,,105.9999987E-3,560.000002384E-3,,,,,105.9999987E-3,-3.59999990,
,,,106.3999981E-3,560.000002384E-3,,,,,106.3999981E-3,-3.59999990,
,,,106.7999974E-3,639.999985695E-3,,,,,106.7999974E-3,-3.59999990,
,,,107.1999967E-3,639.999985695E-3,,,,,107.1999967E-3,-3.79999971,
,,,107.5999960E-3,560.000002384E-3,,,,,107.5999960E-3,-3.59999990,
,,,107.9999954E-3,560.000002384E-3,,,,,107.9999954E-3,-3.59999990,
,,,108.3999947E-3,560.000002384E-3,,,,,108.3999947E-3,-3.99999976,
,,,108.7999940E-3,639.999985695E-3,,,,,108.7999940E-3,-3.99999976,
,,,109.1999933E-3,560.000002384E-3,,,,,109.1999933E-3,-3.99999976,
,,,109.5999926E-3,560.000002384E-3,,,,,109.5999926E-3,-3.99999976,
,,,109.9999920E-3,560.000002384E-3,,,,,109.9999920E-3,-3.99999976,
,,,110.3999987E-3,560.000002384E-3,,,,,110.3999987E-3,-3.99999976,
,,,110.7999980E-3,639.999985695E-3,,,,,110.7999980E-3,-3.99999976,
,,,111.1999974E-3,560.000002384E-3,,,,,111.1999974E-3,-3.99999976,
,,,111.5999967E-3,560.000002384E-3,,,,,111.5999967E-3,-4.19999981,
,,,111.9999960E-3,560.000002384E-3,,,,,111.9999960E-3,-3.99999976,
,,,112.3999953E-3,560.000002384E-3,,,,,112.3999953E-3,-4.19999981,
,,,112.7999946E-3,639.999985695E-3,,,,,112.7999946E-3,-3.99999976,
,,,113.1999940E-3,560.000002384E-3,,,,,113.1999940E-3,-3.99999976,
,,,113.5999933E-3,639.999985695E-3,,,,,113.5999933E-3,-3.99999976,
,,,113.9999926E-3,639.999985695E-3,,,,,113.9999926E-3,-4.19999981,
,,,114.3999919E-3,560.000002384E-3,,,,,114.3999919E-3,-3.99999976,
,,,114.7999913E-3,560.000002384E-3,,,,,114.7999913E-3,-3.99999976,
,,,115.1999980E-3,639.999985695E-3,,,,,115.1999980E-3,-3.99999976,
,,,115.5999973E-3,560.000002384E-3,,,,,115.5999973E-3,-3.79999971,
,,,115.9999967E-3,560.000002384E-3,,,,,115.9999967E-3,-3.99999976,
,,,116.3999960E-3,560.000002384E-3,,,,,116.3999960E-3,-3.79999971,
,,,116.7999953E-3,639.999985695E-3,,,,,116.7999953E-3,-3.79999971,
,,,117.1999946E-3,639.999985695E-3,,,,,117.1999946E-3,-3.79999971,
,,,117.5999939E-3,639.999985695E-3,,,,,117.5999939E-3,-3.59999990,
,,,117.9999933E-3,639.999985695E-3,,,,,117.9999933E-3,-3.59999990,
,,,118.3999926E-3,560.000002384E-3,,,,,118.3999926E-3,-3.59999990,
,,,118.7999919E-3,560.000002384E-3,,,,,118.7999919E-3,-3.39999986,
,,,119.1999912E-3,639.999985695E-3,,,,,119.1999912E-3,-3.39999986,
,,,119.5999980E-3,560.000002384E-3,,,,,119.5999980E-3,-3.39999986,
,,,119.9999973E-3,639.999985695E-3,,,,,119.9999973E-3,-2.99999976,
,,,120.3999966E-3,639.999985695E-3,,,,,120.3999966E-3,-3.19999981,
,,,120.7999960E-3,639.999985695E-3,,,,,120.7999960E-3,-2.99999976,
,,,121.1999953E-3,639.999985695E-3,,,,,121.1999953E-3,-2.99999976,
,,,121.5999946E-3,639.999985695E-3,,,,,121.5999946E-3,-2.79999971,
,,,121.9999939E-3,639.999985695E-3,,,,,121.9999939E-3,-2.5999999,
,,,122.3999932E-3,560.000002384E-3,,,,,122.3999932E-3,-2.3999999,
,,,122.7999926E-3,639.999985695E-3,,,,,122.7999926E-3,-2.5999999,
,,,123.1999919E-3,639.999985695E-3,,,,,123.1999919E-3,-2.3999999,
,,,123.5999912E-3,639.999985695E-3,,,,,123.5999912E-3,-2.1999998,
,,,123.9999980E-3,639.999985695E-3,,,,,123.9999980E-3,-1.9999999,
,,,124.3999973E-3,560.000002384E-3,,,,,124.3999973E-3,-1.9999999,
,,,124.7999966E-3,639.999985695E-3,,,,,124.7999966E-3,-1.9999999,
,,,125.1999885E-3,639.999985695E-3,,,,,125.1999885E-3,-1.8000000,
,,,125.5999953E-3,639.999985695E-3,,,,,125.5999953E-3,-1.8000000,
,,,126.0000020E-3,639.999985695E-3,,,,,126.0000020E-3,-1.5999999,
,,,126.3999939E-3,639.999985695E-3,,,,,126.3999939E-3,-1.3999999,
,,,126.8000007E-3,639.999985695E-3,,,,,126.8000007E-3,-1.3999999,
,,,127.1999925E-3,639.999985695E-3,,,,,127.1999925E-3,-1.1999999,
,,,127.5999993E-3,639.999985695E-3,,,,,127.5999993E-3,-1.1999999,
,,,127.9999912E-3,639.999985695E-3,,,,,127.9999912E-3,-999.999940395E-3,
,,,128.3999979E-3,639.999985695E-3,,,,,128.3999979E-3,-999.999940395E-3,
,,,128.7999898E-3,639.999985695E-3,,,,,128.7999898E-3,-799.999952316E-3,
,,,129.1999966E-3,639.999985695E-3,,,,,129.1999966E-3,-599.999964237E-3,
,,,129.5999885E-3,639.999985695E-3,,,,,129.5999885E-3,-399.99997616E-3,
,,,129.9999952E-3,639.999985695E-3,,,,,129.9999952E-3,-399.99997616E-3,
,,,130.3999871E-3,639.999985695E-3,,,,,130.3999871E-3,-199.99998808E-3,
,,,130.7999939E-3,639.999985695E-3,,,,,130.7999939E-3,0.0,
,,,131.2000006E-3,560.000002384E-3,,,,,131.2000006E-3,0.0,
,,,131.5999925E-3,639.999985695E-3,,,,,131.5999925E-3,199.99998808E-3,
,,,131.9999993E-3,639.999985695E-3,,,,,131.9999993E-3,199.99998808E-3,
,,,132.3999912E-3,639.999985695E-3,,,,,132.3999912E-3,199.99998808E-3,
,,,132.7999979E-3,639.999985695E-3,,,,,132.7999979E-3,799.999952316E-3,
,,,133.1999898E-3,639.999985695E-3,,,,,133.1999898E-3,599.999964237E-3,
,,,133.5999966E-3,639.999985695E-3,,,,,133.5999966E-3,799.999952316E-3,
,,,133.9999884E-3,719.999969006E-3,,,,,133.9999884E-3,999.999940395E-3,
,,,134.3999952E-3,639.999985695E-3,,,,,134.3999952E-3,999.999940395E-3,
,,,134.7999871E-3,639.999985695E-3,,,,,134.7999871E-3,999.999940395E-3,
,,,135.1999938E-3,639.999985695E-3,,,,,135.1999938E-3,1.1999999,
,,,135.6000006E-3,639.999985695E-3,,,,,135.6000006E-3,1.3999999,
,,,135.9999925E-3,639.999985695E-3,,,,,135.9999925E-3,1.5999999,
,,,136.3999993E-3,639.999985695E-3,,,,,136.3999993E-3,1.5999999,
,,,136.7999911E-3,639.999985695E-3,,,,,136.7999911E-3,1.8000000,
,,,137.1999979E-3,639.999985695E-3,,,,,137.1999979E-3,1.8000000,
,,,137.5999898E-3,639.999985695E-3,,,,,137.5999898E-3,1.9999999,
,,,137.9999965E-3,639.999985695E-3,,,,,137.9999965E-3,2.1999998,
,,,138.3999884E-3,639.999985695E-3,,,,,138.3999884E-3,2.3999999,
,,,138.7999952E-3,639.999985695E-3,,,,,138.7999952E-3,2.5999999,
,,,139.1999871E-3,719.999969006E-3,,,,,139.1999871E-3,2.79999971,
,,,139.5999938E-3,639.999985695E-3,,,,,139.5999938E-3,2.79999971,
,,,140.0000006E-3,639.999985695E-3,,,,,140.0000006E-3,2.79999971,
,,,140.3999925E-3,639.999985695E-3,,,,,140.3999925E-3,3.19999981,
,,,140.7999992E-3,719.999969006E-3,,,,,140.7999992E-3,2.99999976,
,,,141.1999911E-3,719.999969006E-3,,,,,141.1999911E-3,3.19999981,
,,,141.5999979E-3,719.999969006E-3,,,,,141.5999979E-3,3.39999986,
,,,141.9999897E-3,719.999969006E-3,,,,,141.9999897E-3,3.59999990,
,,,142.3999965E-3,719.999969006E-3,,,,,142.3999965E-3,3.59999990,
,,,142.7999884E-3,719.999969006E-3,,,,,142.7999884E-3,3.59999990,
,,,143.1999952E-3,719.999969006E-3,,,,,143.1999952E-3,3.59999990,
,,,143.5999870E-3,639.999985695E-3,,,,,143.5999870E-3,3.79999971,
,,,143.9999938E-3,639.999985695E-3,,,,,143.9999938E-3,3.79999971,
,,,144.4000006E-3,719.999969006E-3,,,,,144.4000006E-3,3.99999976,
,,,144.7999924E-3,639.999985695E-3,,,,,144.7999924E-3,4.19999981,
,,,145.1999992E-3,639.999985695E-3,,,,,145.1999992E-3,3.99999976,
,,,145.5999911E-3,719.999969006E-3,,,,,145.5999911E-3,4.19999981,
,,,145.9999979E-3,639.999985695E-3,,,,,145.9999979E-3,4.39999962,
,,,146.3999897E-3,719.999969006E-3,,,,,146.3999897E-3,4.39999962,
,,,146.7999965E-3,639.999985695E-3,,,,,146.7999965E-3,4.59999990,
,,,147.1999884E-3,639.999985695E-3,,,,,147.1999884E-3,4.59999990,
,,,147.5999951E-3,719.999969006E-3,,,,,147.5999951E-3,4.99999952,
,,,147.9999870E-3,719.999969006E-3,,,,,147.9999870E-3,4.99999952,
,,,148.3999938E-3,719.999969006E-3,,,,,148.3999938E-3,5.19999981,
,,,148.80000055E-3,719.999969006E-3,,,,,148.80000055E-3,5.19999981,
,,,149.19999242E-3,719.999969006E-3,,,,,149.19999242E-3,5.19999981,
,,,149.59999919E-3,719.999969006E-3,,,,,149.59999919E-3,5.39999962,
,,,149.99999106E-3,719.999969006E-3,,,,,149.99999106E-3,5.39999962,
,,,150.39999783E-3,719.999969006E-3,,,,,150.39999783E-3,5.39999962,
,,,150.79998970E-3,719.999969006E-3,,,,,150.79998970E-3,5.39999962,
,,,151.19999647E-3,719.999969006E-3,,,,,151.19999647E-3,5.59999943,
,,,151.59998834E-3,719.999969006E-3,,,,,151.59998834E-3,5.79999971,
,,,151.99999511E-3,719.999969006E-3,,,,,151.99999511E-3,5.99999952,
,,,152.39998698E-3,719.999969006E-3,,,,,152.39998698E-3,5.99999952,
,,,152.79999375E-3,719.999969006E-3,,,,,152.79999375E-3,5.79999971,
,,,153.20000052E-3,719.999969006E-3,,,,,153.20000052E-3,6.19999981,
,,,153.59999239E-3,719.999969006E-3,,,,,153.59999239E-3,5.99999952,
,,,153.99999917E-3,719.999969006E-3,,,,,153.99999917E-3,6.19999981,
,,,154.39999104E-3,719.999969006E-3,,,,,154.39999104E-3,6.19999981,
,,,154.79999781E-3,719.999969006E-3,,,,,154.79999781E-3,6.39999962,
,,,155.19998968E-3,639.999985695E-3,,,,,155.19998968E-3,6.39999962,
,,,155.59999645E-3,719.999969006E-3,,,,,155.59999645E-3,6.39999962,
,,,155.99998832E-3,719.999969006E-3,,,,,155.99998832E-3,6.59999943,
,,,156.39999509E-3,719.999969006E-3,,,,,156.39999509E-3,6.39999962,
,,,156.79998696E-3,719.999969006E-3,,,,,156.79998696E-3,6.59999943,
,,,157.19999373E-3,719.999969006E-3,,,,,157.19999373E-3,6.59999943,
,,,157.60000050E-3,719.999969006E-3,,,,,157.60000050E-3,6.79999971,
,,,157.99999237E-3,719.999969006E-3,,,,,157.99999237E-3,6.59999943,
,,,158.39999914E-3,719.999969006E-3,,,,,158.39999914E-3,6.99999952,
,,,158.79999101E-3,719.999969006E-3,,,,,158.79999101E-3,6.59999943,
,,,159.19999778E-3,719.999969006E-3,,,,,159.19999778E-3,6.79999971,
,,,159.59998965E-3,719.999969006E-3,,,,,159.59998965E-3,6.99999952,
,,,159.99999642E-3,719.999969006E-3,,,,,159.99999642E-3,7.19999981,
,,,160.39998829E-3,719.999969006E-3,,,,,160.39998829E-3,7.19999981,
,,,160.79999506E-3,719.999969006E-3,,,,,160.79999506E-3,6.99999952,
